    * /home/gk778007/esim-workspace/frequency_divider/frequency_divider.cir
    Transient Analysis  Sat Oct  8 23:54:10  2022
--------------------------------------------------------------------------------
Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
0	1.000113e-06	0.000000e+00	-7.78283e-04	0.000000e+00	
1	1.000884e-06	0.000000e+00	2.540282e-03	0.000000e+00	
2	1.001766e-06	0.000000e+00	1.357399e-03	0.000000e+00	
3	1.002800e-06	0.000000e+00	2.104236e-03	0.000000e+00	
4	1.004031e-06	0.000000e+00	9.506111e-03	0.000000e+00	
5	1.004503e-06	0.000000e+00	8.972108e-02	0.000000e+00	
6	1.004735e-06	0.000000e+00	3.977076e-01	0.000000e+00	
7	1.004882e-06	0.000000e+00	1.153290e+00	0.000000e+00	
8	1.005069e-06	0.000000e+00	2.683268e+00	0.000000e+00	
9	1.005158e-06	0.000000e+00	3.044351e+00	0.000000e+00	
10	1.005265e-06	0.000000e+00	3.174674e+00	0.000000e+00	
11	1.005366e-06	0.000000e+00	3.229390e+00	0.000000e+00	
12	1.005499e-06	0.000000e+00	3.243966e+00	0.000000e+00	
13	1.005641e-06	0.000000e+00	3.259367e+00	0.000000e+00	
14	1.005925e-06	0.000000e+00	3.266799e+00	0.000000e+00	
15	1.006218e-06	0.000000e+00	3.280677e+00	0.000000e+00	
16	1.006805e-06	0.000000e+00	3.287607e+00	0.000000e+00	
17	1.007645e-06	0.000000e+00	3.294838e+00	0.000000e+00	
18	1.009072e-06	0.000000e+00	3.294471e+00	0.000000e+00	
19	1.011191e-06	0.000000e+00	3.298845e+00	0.000000e+00	
20	1.012766e-06	0.000000e+00	3.297214e+00	0.000000e+00	
21	1.014075e-06	0.000000e+00	3.300060e+00	0.000000e+00	
22	1.015456e-06	0.000000e+00	3.297997e+00	0.000000e+00	
23	1.016937e-06	0.000000e+00	3.300664e+00	0.000000e+00	
24	1.018327e-06	0.000000e+00	3.298549e+00	0.000000e+00	
25	1.019256e-06	0.000000e+00	3.301073e+00	0.000000e+00	
26	1.019963e-06	0.000000e+00	3.299030e+00	0.000000e+00	
27	1.020900e-06	0.000000e+00	3.301821e+00	0.000000e+00	
28	1.021799e-06	0.000000e+00	3.300280e+00	0.000000e+00	
29	1.023006e-06	0.000000e+00	3.303548e+00	0.000000e+00	
30	1.024299e-06	0.000000e+00	3.303135e+00	0.000000e+00	
31	1.025920e-06	0.000000e+00	3.307679e+00	0.000000e+00	
32	1.028331e-06	0.000000e+00	3.271586e+00	0.000000e+00	
33	1.030901e-06	0.000000e+00	2.693701e+00	0.000000e+00	
34	1.031794e-06	0.000000e+00	2.486703e-01	0.000000e+00	
35	1.032199e-06	0.000000e+00	-1.30977e-01	0.000000e+00	
36	1.032619e-06	0.000000e+00	9.846017e-02	0.000000e+00	
37	1.032930e-06	0.000000e+00	-5.98010e-02	0.000000e+00	
38	1.033258e-06	0.000000e+00	3.895729e-02	0.000000e+00	
39	1.033600e-06	0.000000e+00	-2.69352e-02	0.000000e+00	
40	1.033984e-06	0.000000e+00	1.764298e-02	0.000000e+00	
41	1.034469e-06	0.000000e+00	-1.40425e-02	0.000000e+00	
42	1.035034e-06	0.000000e+00	1.042649e-02	0.000000e+00	
43	1.035781e-06	0.000000e+00	-7.68637e-03	0.000000e+00	
